0.034832818,0.03536986,0.033134149,0.031899605,0.030299527,0.02950559,0.028779074,0.027750939,0.0269901,0.026162707,0.026315051,0.025681096,0.026347267,0.025181863,0.024063962,0.022814119,0.022464644,0.021094741,0.021638392,0.021143468,0.021077258,0.020645575,0.019283785,0.019070997,0.018770836,0.017594539,0.016393434,0.015857289,0.015244579,0.015080432,0.013839361,0.012757203,0.01237101,0.011550057,0.010815145,0.010605943,0.010985868,0.010539321,0.010414279,0.009608202,0.009104593,0.008420394,0.007402036,0.007012046,0.006914016,0.006883474,0.006875628,0.006431495,0.006340053,0.006446839,0.00605651,0.005981134,0.005955679,0.005800406,0.00559896,0.005737691,0.005527074,0.005438606,0.00531709,0.005126792,0.004912024,0.004706254,0.004509103,0.004320211,0.004139233,0.003965835,0.003799702,0.003640527,0.003488021,0.003341904,0.003201908,0.003067776,0.002939263,0.002816134,0.002698163,0.002585133,0.002476839,0.002373081,0.00227367,0.002178423,0.002087166,0.001999733,0.001915961,0.001835699,0.0017588,0.001685122,0.00161453,0.001546895,0.001482094,0.001420007,0.001360521,0.001303527,0.001248921,0.001196602,0.001146475,0.001098448,0.001052433,0.001008345,0.000966104,0.000925633,0.000886857,0.000849706,0.00081411,0.000780006,0.000747331,0.000716024,0.000686029,0.000657291,0.000629756,0.000603375,0.000578099,0.000553881,0.000530679,0.000508448,0.000487148,0.000466741,0.000447189,0.000428456,0.000410507,0.00039331,0.000376834,0.000361048,0.000345923,0.000331432,0.000317548,0.000304246,0.0002915,0.000279289,0.000267589,0.00025638,0.00024564,0.00023535,0.00022549,0.000216044,0.000206994,0.000198323,0.000190015,0.000182055,0.000174428,0.000167121,0.00016012,0.000153413,0.000146986,0.000140829,0.000134929,0.000129277,0.000123861,0.000118673,0.000113701,0.000108938,0.000104375,0.000100002,9.58E-05,9.18E-05,8.80E-05,8.43E-05,8.07E-05,7.74E-05,7.41E-05,7.10E-05,6.80E-05,6.52E-05,6.25E-05,5.98E-05,5.73E-05,5.49E-05,5.26E-05,5.04E-05,4.83E-05,4.63E-05,4.43E-05,4.25E-05,4.07E-05,3.90E-05,3.74E-05,3.58E-05,3.43E-05,3.29E-05,3.15E-05,3.02E-05,2.89E-05,2.77E-05,2.65E-05,2.54E-05,2.44E-05,2.33E-05,2.24E-05,2.14E-05,2.05E-05,1.97E-05,1.88E-05,1.81E-05,1.73E-05,1.66E-05,1.59E-05,1.52E-05,1.46E-05,1.40E-05,1.34E-05,1.28E-05,1.23E-05,1.18E-05,1.13E-05,1.08E-05,1.04E-05,9.92E-06,9.50E-06,9.10E-06,8.72E-06,8.36E-06,8.01E-06,7.67E-06,7.35E-06,7.04E-06,6.75E-06,6.46E-06,6.19E-06,5.93E-06,5.69E-06,5.45E-06,5.22E-06,5.00E-06,4.79E-06,4.59E-06,4.40E-06,4.21E-06,4.04E-06,3.87E-06,3.71E-06,3.55E-06,3.40E-06,3.26E-06,3.12E-06,2.99E-06,2.87E-06,2.75E-06,2.63E-06,2.52E-06,2.42E-06,2.31E-06,2.22E-06,2.12E-06,2.04E-06,1.95E-06,1.87E-06,1.79E-06,1.72E-06,1.64E-06,1.57E-06,1.51E-06,1.45E-06,1.39E-06,1.33E-06,1.27E-06,1.22E-06,1.17E-06,1.12E-06,1.07E-06,1.03E-06,9.84E-07,9.42E-07,9.03E-07,8.65E-07,8.29E-07,7.94E-07,7.61E-07,7.29E-07,6.98E-07,6.69E-07,6.41E-07,6.14E-07,5.89E-07,5.64E-07,5.40E-07,5.18E-07,4.96E-07,4.75E-07,4.55E-07,4.36E-07,4.18E-07,4.00E-07,3.84E-07,3.68E-07,3.52E-07,3.37E-07,3.23E-07,3.10E-07,2.97E-07,2.84E-07,2.72E-07,2.61E-07,2.50E-07,2.40E-07,2.30E-07,2.20E-07,2.11E-07,2.02E-07,1.93E-07,1.85E-07,1.78E-07,1.70E-07
0.002448961,0.002665437,0.002379745,0.002137019,0.001829507,0.001698388,0.00155289,0.001695412,0.001593872,0.001622847,0.00156332,0.001739884,0.001560927,0.001643913,0.001400166,0.001338655,0.001463179,0.001319952,0.001333626,0.001361314,0.001273928,0.001164499,0.001236799,0.00121032,0.001222846,0.001060091,0.001076577,0.00090849,0.001007894,0.000778346,0.000889471,0.00083595,0.000905003,0.000731781,0.000854826,0.000762691,0.000677307,0.000690172,0.000724885,0.000699638,0.000693152,0.000675307,0.00054575,0.000566309,0.0005155,0.00045652,0.000515919,0.000497513,0.000512129,0.000516215,0.000432818,0.000398802,0.000446394,0.000381386,0.000426135,0.000375308,0.000397631,0.000409833,0.000370956,0.000318537,0.000305827,0.000293624,0.000281908,0.00027066,0.00025986,0.000249491,0.000239536,0.000229979,0.000220802,0.000211992,0.000203533,0.000195412,0.000187615,0.000180129,0.000172941,0.000166041,0.000159416,0.000153055,0.000146948,0.000141084,0.000135455,0.00013005,0.000124861,0.000119879,0.000115096,0.000110503,0.000106094,0.000101861,9.78E-05,9.39E-05,9.01E-05,8.66E-05,8.31E-05,7.98E-05,7.66E-05,7.35E-05,7.06E-05,6.78E-05,6.51E-05,6.25E-05,6.00E-05,5.76E-05,5.53E-05,5.31E-05,5.10E-05,4.89E-05,4.70E-05,4.51E-05,4.33E-05,4.16E-05,3.99E-05,3.83E-05,3.68E-05,3.53E-05,3.39E-05,3.26E-05,3.13E-05,3.00E-05,2.88E-05,2.77E-05,2.66E-05,2.55E-05,2.45E-05,2.35E-05,2.26E-05,2.17E-05,2.08E-05,2.00E-05,1.92E-05,1.84E-05,1.77E-05,1.70E-05,1.63E-05,1.57E-05,1.50E-05,1.44E-05,1.39E-05,1.33E-05,1.28E-05,1.23E-05,1.18E-05,1.13E-05,1.08E-05,1.04E-05,1.00E-05,9.60E-06,9.22E-06,8.85E-06,8.50E-06,8.16E-06,7.83E-06,7.52E-06,7.22E-06,6.93E-06,6.66E-06,6.39E-06,6.13E-06,5.89E-06,5.66E-06,5.43E-06,5.21E-06,5.00E-06,4.81E-06,4.61E-06,4.43E-06,4.25E-06,4.08E-06,3.92E-06,3.76E-06,3.61E-06,3.47E-06,3.33E-06,3.20E-06,3.07E-06,2.95E-06,2.83E-06,2.72E-06,2.61E-06,2.50E-06,2.40E-06,2.31E-06,2.22E-06,2.13E-06,2.04E-06,1.96E-06,1.88E-06,1.81E-06,1.74E-06,1.67E-06,1.60E-06,1.54E-06,1.48E-06,1.42E-06,1.36E-06,1.31E-06,1.25E-06,1.20E-06,1.16E-06,1.11E-06,1.07E-06,1.02E-06,9.82E-07,9.43E-07,9.05E-07,8.69E-07,8.34E-07,8.01E-07,7.69E-07,7.38E-07,7.09E-07,6.81E-07,6.53E-07,6.27E-07,6.02E-07,5.78E-07,5.55E-07,5.33E-07,5.12E-07,4.91E-07,4.72E-07,4.53E-07,4.35E-07,4.18E-07,4.01E-07,3.85E-07,3.69E-07,3.55E-07,3.41E-07,3.27E-07,3.14E-07,3.01E-07,2.89E-07,2.78E-07,2.67E-07,2.56E-07,2.46E-07,2.36E-07,2.27E-07,2.18E-07,2.09E-07,2.01E-07,1.93E-07,1.85E-07,1.78E-07,1.70E-07,1.64E-07,1.57E-07,1.51E-07,1.45E-07,1.39E-07,1.34E-07,1.28E-07,1.23E-07,1.18E-07,1.13E-07,1.09E-07,1.05E-07,1.00E-07,9.64E-08,9.25E-08,8.89E-08,8.53E-08,8.19E-08,7.86E-08,7.55E-08,7.25E-08,6.96E-08,6.68E-08,6.41E-08,6.16E-08,5.91E-08,5.68E-08,5.45E-08,5.23E-08,5.02E-08,4.82E-08,4.63E-08,4.45E-08,4.27E-08,4.10E-08,3.94E-08,3.78E-08,3.63E-08,3.48E-08,3.34E-08,3.21E-08,3.08E-08,2.96E-08,2.84E-08,2.73E-08,2.62E-08,2.51E-08,2.41E-08,2.32E-08,2.23E-08,2.14E-08,2.05E-08,1.97E-08,1.89E-08,1.82E-08,1.74E-08
0.001527811,0.001506485,0.001375509,0.001284051,0.001095062,0.00111757,0.001011016,0.000925868,0.00098915,0.001002417,0.001005691,0.001101731,0.000939635,0.00094041,0.000849884,0.000831278,0.000952461,0.000878763,0.000896862,0.000941697,0.000835751,0.000808389,0.000784078,0.000814692,0.000722733,0.000677417,0.000643485,0.000654508,0.000562825,0.000561502,0.000570429,0.00054176,0.000478269,0.000462614,0.000450753,0.000509649,0.000428805,0.00045421,0.00043927,0.000469513,0.000445252,0.000385932,0.00034144,0.000400678,0.000319804,0.000295103,0.000310816,0.000306048,0.000314517,0.000307323,0.000281894,0.000243614,0.000275819,0.000252424,0.000208075,0.000240176,0.000236259,0.000282972,0.000186176,0.00018808,0.000180939,0.000174068,0.000167459,0.000161101,0.000154984,0.000149099,0.000143438,0.000137992,0.000132752,0.000127711,0.000122862,0.000118197,0.000113709,0.000109392,0.000105238,0.000101242,9.74E-05,9.37E-05,9.01E-05,8.67E-05,8.34E-05,8.03E-05,7.72E-05,7.43E-05,7.15E-05,6.87E-05,6.61E-05,6.36E-05,6.12E-05,5.89E-05,5.66E-05,5.45E-05,5.24E-05,5.04E-05,4.85E-05,4.67E-05,4.49E-05,4.32E-05,4.16E-05,4.00E-05,3.85E-05,3.70E-05,3.56E-05,3.42E-05,3.29E-05,3.17E-05,3.05E-05,2.93E-05,2.82E-05,2.72E-05,2.61E-05,2.51E-05,2.42E-05,2.33E-05,2.24E-05,2.15E-05,2.07E-05,1.99E-05,1.92E-05,1.84E-05,1.77E-05,1.71E-05,1.64E-05,1.58E-05,1.52E-05,1.46E-05,1.41E-05,1.35E-05,1.30E-05,1.25E-05,1.20E-05,1.16E-05,1.11E-05,1.07E-05,1.03E-05,9.92E-06,9.55E-06,9.18E-06,8.84E-06,8.50E-06,8.18E-06,7.87E-06,7.57E-06,7.28E-06,7.00E-06,6.74E-06,6.48E-06,6.24E-06,6.00E-06,5.77E-06,5.55E-06,5.34E-06,5.14E-06,4.94E-06,4.76E-06,4.58E-06,4.40E-06,4.23E-06,4.07E-06,3.92E-06,3.77E-06,3.63E-06,3.49E-06,3.36E-06,3.23E-06,3.11E-06,2.99E-06,2.88E-06,2.77E-06,2.66E-06,2.56E-06,2.46E-06,2.37E-06,2.28E-06,2.19E-06,2.11E-06,2.03E-06,1.95E-06,1.88E-06,1.81E-06,1.74E-06,1.67E-06,1.61E-06,1.55E-06,1.49E-06,1.43E-06,1.38E-06,1.33E-06,1.28E-06,1.23E-06,1.18E-06,1.14E-06,1.09E-06,1.05E-06,1.01E-06,9.73E-07,9.36E-07,9.00E-07,8.66E-07,8.33E-07,8.02E-07,7.71E-07,7.42E-07,7.14E-07,6.87E-07,6.61E-07,6.35E-07,6.11E-07,5.88E-07,5.66E-07,5.44E-07,5.24E-07,5.04E-07,4.85E-07,4.66E-07,4.49E-07,4.31E-07,4.15E-07,3.99E-07,3.84E-07,3.70E-07,3.56E-07,3.42E-07,3.29E-07,3.17E-07,3.05E-07,2.93E-07,2.82E-07,2.71E-07,2.61E-07,2.51E-07,2.41E-07,2.32E-07,2.23E-07,2.15E-07,2.07E-07,1.99E-07,1.91E-07,1.84E-07,1.77E-07,1.70E-07,1.64E-07,1.58E-07,1.52E-07,1.46E-07,1.40E-07,1.35E-07,1.30E-07,1.25E-07,1.20E-07,1.16E-07,1.11E-07,1.07E-07,1.03E-07,9.91E-08,9.54E-08,9.17E-08,8.82E-08,8.49E-08,8.17E-08,7.86E-08,7.56E-08,7.27E-08,7.00E-08,6.73E-08,6.47E-08,6.23E-08,5.99E-08,5.76E-08,5.55E-08,5.34E-08,5.13E-08,4.94E-08,4.75E-08,4.57E-08,4.40E-08,4.23E-08,4.07E-08,3.91E-08,3.77E-08,3.62E-08,3.49E-08,3.35E-08,3.23E-08,3.10E-08,2.99E-08,2.87E-08,2.76E-08,2.66E-08,2.56E-08,2.46E-08,2.37E-08,2.28E-08,2.19E-08,2.11E-08,2.03E-08,1.95E-08,1.88E-08,1.80E-08,1.74E-08,1.67E-08
0.001208112,0.001107034,0.000988119,0.000994572,0.000847481,0.000787416,0.000774783,0.000879386,0.000738895,0.000818365,0.000708652,0.000712962,0.000683298,0.000720169,0.000622431,0.000740036,0.000719803,0.000689145,0.000771378,0.000637269,0.000653042,0.000589726,0.000669644,0.00065414,0.000669609,0.000594942,0.000540595,0.000481017,0.00050807,0.000432985,0.00039203,0.000403621,0.000400166,0.000370721,0.000419198,0.000400772,0.000379725,0.000313915,0.000357655,0.000365025,0.000324065,0.000334983,0.00026623,0.000278003,0.000217739,0.000236626,0.000215561,0.000219511,0.000228834,0.000217532,0.000177945,0.000169825,0.000151277,0.000229704,0.000187619,0.000181584,0.000151443,0.000194326,0.000163113,0.000111694,0.000107663,0.000103777,0.000100032,9.64E-05,9.29E-05,8.96E-05,8.64E-05,8.32E-05,8.02E-05,7.73E-05,7.45E-05,7.19E-05,6.93E-05,6.68E-05,6.44E-05,6.20E-05,5.98E-05,5.76E-05,5.56E-05,5.35E-05,5.16E-05,4.98E-05,4.80E-05,4.62E-05,4.46E-05,4.29E-05,4.14E-05,3.99E-05,3.85E-05,3.71E-05,3.57E-05,3.44E-05,3.32E-05,3.20E-05,3.09E-05,2.97E-05,2.87E-05,2.76E-05,2.66E-05,2.57E-05,2.47E-05,2.39E-05,2.30E-05,2.22E-05,2.14E-05,2.06E-05,1.98E-05,1.91E-05,1.84E-05,1.78E-05,1.71E-05,1.65E-05,1.59E-05,1.53E-05,1.48E-05,1.43E-05,1.37E-05,1.32E-05,1.28E-05,1.23E-05,1.19E-05,1.14E-05,1.10E-05,1.06E-05,1.02E-05,9.87E-06,9.51E-06,9.17E-06,8.84E-06,8.52E-06,8.21E-06,7.92E-06,7.63E-06,7.36E-06,7.09E-06,6.83E-06,6.59E-06,6.35E-06,6.12E-06,5.90E-06,5.69E-06,5.48E-06,5.28E-06,5.09E-06,4.91E-06,4.73E-06,4.56E-06,4.40E-06,4.24E-06,4.09E-06,3.94E-06,3.80E-06,3.66E-06,3.53E-06,3.40E-06,3.28E-06,3.16E-06,3.04E-06,2.93E-06,2.83E-06,2.73E-06,2.63E-06,2.53E-06,2.44E-06,2.35E-06,2.27E-06,2.19E-06,2.11E-06,2.03E-06,1.96E-06,1.89E-06,1.82E-06,1.75E-06,1.69E-06,1.63E-06,1.57E-06,1.51E-06,1.46E-06,1.41E-06,1.36E-06,1.31E-06,1.26E-06,1.21E-06,1.17E-06,1.13E-06,1.09E-06,1.05E-06,1.01E-06,9.74E-07,9.39E-07,9.05E-07,8.72E-07,8.41E-07,8.11E-07,7.81E-07,7.53E-07,7.26E-07,7.00E-07,6.74E-07,6.50E-07,6.27E-07,6.04E-07,5.82E-07,5.61E-07,5.41E-07,5.21E-07,5.03E-07,4.84E-07,4.67E-07,4.50E-07,4.34E-07,4.18E-07,4.03E-07,3.89E-07,3.75E-07,3.61E-07,3.48E-07,3.35E-07,3.23E-07,3.12E-07,3.00E-07,2.90E-07,2.79E-07,2.69E-07,2.59E-07,2.50E-07,2.41E-07,2.32E-07,2.24E-07,2.16E-07,2.08E-07,2.01E-07,1.93E-07,1.86E-07,1.80E-07,1.73E-07,1.67E-07,1.61E-07,1.55E-07,1.49E-07,1.44E-07,1.39E-07,1.34E-07,1.29E-07,1.24E-07,1.20E-07,1.16E-07,1.11E-07,1.07E-07,1.03E-07,9.97E-08,9.61E-08,9.27E-08,8.93E-08,8.61E-08,8.30E-08,8.00E-08,7.71E-08,7.43E-08,7.16E-08,6.90E-08,6.66E-08,6.42E-08,6.18E-08,5.96E-08,5.75E-08,5.54E-08,5.34E-08,5.15E-08,4.96E-08,4.78E-08,4.61E-08,4.44E-08,4.28E-08,4.13E-08,3.98E-08,3.83E-08,3.70E-08,3.56E-08,3.43E-08,3.31E-08,3.19E-08,3.08E-08,2.96E-08,2.86E-08,2.75E-08,2.66E-08,2.56E-08,2.47E-08,2.38E-08,2.29E-08,2.21E-08,2.13E-08,2.05E-08,1.98E-08,1.91E-08,1.84E-08,1.77E-08,1.71E-08,1.65E-08,1.59E-08
0.000876318,0.000983466,0.000813217,0.000820102,0.000688733,0.000691005,0.000691189,0.000756172,0.000612287,0.000627675,0.000602357,0.00062786,0.000601454,0.000678575,0.000582719,0.000606331,0.000640357,0.000547648,0.0005867,0.000619407,0.000529935,0.000530382,0.000501603,0.000552368,0.000445847,0.000468991,0.000439862,0.000469803,0.000404733,0.000408128,0.000430825,0.000389696,0.000309881,0.000333402,0.000251542,0.000307545,0.000274464,0.000289092,0.000259664,0.000270033,0.000260444,0.000218439,0.000256392,0.000220665,0.000207072,0.000157497,0.000231498,0.000184888,0.000183117,0.000191563,0.000150287,0.000159108,0.000180806,0.000153903,0.000129014,0.000125967,0.000128795,0.000145566,0.00012483,9.24E-05,8.93E-05,8.62E-05,8.32E-05,8.04E-05,7.76E-05,7.50E-05,7.24E-05,6.99E-05,6.75E-05,6.52E-05,6.30E-05,6.08E-05,5.87E-05,5.67E-05,5.48E-05,5.29E-05,5.11E-05,4.93E-05,4.77E-05,4.60E-05,4.44E-05,4.29E-05,4.15E-05,4.00E-05,3.87E-05,3.73E-05,3.61E-05,3.48E-05,3.36E-05,3.25E-05,3.14E-05,3.03E-05,2.92E-05,2.82E-05,2.73E-05,2.63E-05,2.54E-05,2.46E-05,2.37E-05,2.29E-05,2.21E-05,2.14E-05,2.06E-05,1.99E-05,1.92E-05,1.86E-05,1.80E-05,1.73E-05,1.67E-05,1.62E-05,1.56E-05,1.51E-05,1.46E-05,1.41E-05,1.36E-05,1.31E-05,1.27E-05,1.22E-05,1.18E-05,1.14E-05,1.10E-05,1.06E-05,1.03E-05,9.92E-06,9.58E-06,9.26E-06,8.94E-06,8.63E-06,8.34E-06,8.05E-06,7.78E-06,7.51E-06,7.25E-06,7.00E-06,6.76E-06,6.53E-06,6.31E-06,6.09E-06,5.88E-06,5.68E-06,5.49E-06,5.30E-06,5.12E-06,4.94E-06,4.77E-06,4.61E-06,4.45E-06,4.30E-06,4.15E-06,4.01E-06,3.87E-06,3.74E-06,3.61E-06,3.49E-06,3.37E-06,3.25E-06,3.14E-06,3.03E-06,2.93E-06,2.83E-06,2.73E-06,2.64E-06,2.55E-06,2.46E-06,2.38E-06,2.29E-06,2.22E-06,2.14E-06,2.07E-06,2.00E-06,1.93E-06,1.86E-06,1.80E-06,1.74E-06,1.68E-06,1.62E-06,1.56E-06,1.51E-06,1.46E-06,1.41E-06,1.36E-06,1.31E-06,1.27E-06,1.23E-06,1.18E-06,1.14E-06,1.10E-06,1.07E-06,1.03E-06,9.94E-07,9.60E-07,9.27E-07,8.95E-07,8.65E-07,8.35E-07,8.06E-07,7.79E-07,7.52E-07,7.26E-07,7.01E-07,6.77E-07,6.54E-07,6.32E-07,6.10E-07,5.89E-07,5.69E-07,5.49E-07,5.31E-07,5.12E-07,4.95E-07,4.78E-07,4.62E-07,4.46E-07,4.30E-07,4.16E-07,4.02E-07,3.88E-07,3.74E-07,3.62E-07,3.49E-07,3.37E-07,3.26E-07,3.15E-07,3.04E-07,2.93E-07,2.83E-07,2.74E-07,2.64E-07,2.55E-07,2.46E-07,2.38E-07,2.30E-07,2.22E-07,2.14E-07,2.07E-07,2.00E-07,1.93E-07,1.86E-07,1.80E-07,1.74E-07,1.68E-07,1.62E-07,1.57E-07,1.51E-07,1.46E-07,1.41E-07,1.36E-07,1.32E-07,1.27E-07,1.23E-07,1.19E-07,1.14E-07,1.11E-07,1.07E-07,1.03E-07,9.95E-08,9.61E-08,9.28E-08,8.97E-08,8.66E-08,8.36E-08,8.08E-08,7.80E-08,7.53E-08,7.27E-08,7.02E-08,6.78E-08,6.55E-08,6.33E-08,6.11E-08,5.90E-08,5.70E-08,5.50E-08,5.31E-08,5.13E-08,4.96E-08,4.79E-08,4.62E-08,4.46E-08,4.31E-08,4.16E-08,4.02E-08,3.88E-08,3.75E-08,3.62E-08,3.50E-08,3.38E-08,3.26E-08,3.15E-08,3.04E-08,2.94E-08,2.84E-08,2.74E-08,2.65E-08,2.56E-08,2.47E-08,2.38E-08,2.30E-08,2.22E-08,2.15E-08,2.07E-08
0.000973075,0.000829099,0.000730722,0.000737307,0.000613032,0.000573165,0.000590232,0.00062563,0.000602032,0.000511498,0.000620958,0.000546476,0.000519983,0.000535567,0.000562969,0.000574981,0.000562997,0.000532622,0.000538388,0.000566222,0.000446692,0.000513269,0.00047172,0.000500831,0.000465294,0.000431808,0.000434356,0.000392043,0.00039102,0.000357562,0.000361202,0.000309074,0.000267286,0.000295437,0.000263172,0.000256365,0.000255637,0.0002497,0.000239932,0.000267658,0.00023545,0.000234264,0.000218381,0.000169998,0.000146967,0.000176525,0.000152287,0.000168452,0.000171947,0.00011768,0.00012769,0.000128726,0.000131975,0.000128578,0.000106265,0.00010614,0.000126035,0.000117058,0.000142619,0.000113693,0.000110001,0.000106428,0.000102971,9.96E-05,9.64E-05,9.33E-05,9.02E-05,8.73E-05,8.45E-05,8.17E-05,7.91E-05,7.65E-05,7.40E-05,7.16E-05,6.93E-05,6.70E-05,6.49E-05,6.27E-05,6.07E-05,5.87E-05,5.68E-05,5.50E-05,5.32E-05,5.15E-05,4.98E-05,4.82E-05,4.66E-05,4.51E-05,4.36E-05,4.22E-05,4.08E-05,3.95E-05,3.82E-05,3.70E-05,3.58E-05,3.46E-05,3.35E-05,3.24E-05,3.14E-05,3.03E-05,2.94E-05,2.84E-05,2.75E-05,2.66E-05,2.57E-05,2.49E-05,2.41E-05,2.33E-05,2.25E-05,2.18E-05,2.11E-05,2.04E-05,1.98E-05,1.91E-05,1.85E-05,1.79E-05,1.73E-05,1.67E-05,1.62E-05,1.57E-05,1.52E-05,1.47E-05,1.42E-05,1.37E-05,1.33E-05,1.29E-05,1.24E-05,1.20E-05,1.16E-05,1.13E-05,1.09E-05,1.05E-05,1.02E-05,9.88E-06,9.55E-06,9.24E-06,8.94E-06,8.65E-06,8.37E-06,8.10E-06,7.84E-06,7.58E-06,7.34E-06,7.10E-06,6.87E-06,6.64E-06,6.43E-06,6.22E-06,6.02E-06,5.82E-06,5.63E-06,5.45E-06,5.27E-06,5.10E-06,4.94E-06,4.78E-06,4.62E-06,4.47E-06,4.33E-06,4.19E-06,4.05E-06,3.92E-06,3.79E-06,3.67E-06,3.55E-06,3.43E-06,3.32E-06,3.21E-06,3.11E-06,3.01E-06,2.91E-06,2.82E-06,2.72E-06,2.64E-06,2.55E-06,2.47E-06,2.39E-06,2.31E-06,2.23E-06,2.16E-06,2.09E-06,2.02E-06,1.96E-06,1.89E-06,1.83E-06,1.77E-06,1.72E-06,1.66E-06,1.61E-06,1.55E-06,1.50E-06,1.45E-06,1.41E-06,1.36E-06,1.32E-06,1.27E-06,1.23E-06,1.19E-06,1.15E-06,1.12E-06,1.08E-06,1.05E-06,1.01E-06,9.79E-07,9.47E-07,9.16E-07,8.87E-07,8.58E-07,8.30E-07,8.03E-07,7.77E-07,7.52E-07,7.27E-07,7.04E-07,6.81E-07,6.59E-07,6.37E-07,6.17E-07,5.97E-07,5.77E-07,5.58E-07,5.40E-07,5.23E-07,5.06E-07,4.89E-07,4.73E-07,4.58E-07,4.43E-07,4.29E-07,4.15E-07,4.01E-07,3.88E-07,3.76E-07,3.64E-07,3.52E-07,3.40E-07,3.29E-07,3.19E-07,3.08E-07,2.98E-07,2.89E-07,2.79E-07,2.70E-07,2.61E-07,2.53E-07,2.45E-07,2.37E-07,2.29E-07,2.22E-07,2.14E-07,2.07E-07,2.01E-07,1.94E-07,1.88E-07,1.82E-07,1.76E-07,1.70E-07,1.65E-07,1.59E-07,1.54E-07,1.49E-07,1.44E-07,1.40E-07,1.35E-07,1.31E-07,1.26E-07,1.22E-07,1.18E-07,1.14E-07,1.11E-07,1.07E-07,1.04E-07,1.00E-07,9.70E-08,9.39E-08,9.08E-08,8.79E-08,8.50E-08,8.23E-08,7.96E-08,7.70E-08,7.45E-08,7.21E-08,6.98E-08,6.75E-08,6.53E-08,6.32E-08,6.11E-08,5.91E-08,5.72E-08,5.54E-08,5.36E-08,5.18E-08,5.01E-08,4.85E-08,4.69E-08,4.54E-08,4.39E-08,4.25E-08,4.11E-08,3.98E-08
