0.026800816,0.026908018,0.025696385,0.024839459,0.023152668,0.022789495,0.021890312,0.021726285,0.020904049,0.020957401,0.020291447,0.019900171,0.019895177,0.019482156,0.018605474,0.017280906,0.017247841,0.016844697,0.016223288,0.01603041,0.015973972,0.015812605,0.015038515,0.014661177,0.01432547,0.013955166,0.012349831,0.012309536,0.012033083,0.011760391,0.011101592,0.009583945,0.009536168,0.008970667,0.008540486,0.008423408,0.008101621,0.008002111,0.007830313,0.007257143,0.006989237,0.006372616,0.005743809,0.005594286,0.00544044,0.005395526,0.005385604,0.005269168,0.005018084,0.005051509,0.005012614,0.004972857,0.004503053,0.004991838,0.004654569,0.004498322,0.004630784,0.004400015,0.004266757,0.004194477,0.004031356,0.003874577,0.003723896,0.003579075,0.003439886,0.00330611,0.003177536,0.003053963,0.002935195,0.002821046,0.002711337,0.002605894,0.002504551,0.00240715,0.002313537,0.002223564,0.00213709,0.00205398,0.001974101,0.001897329,0.001823542,0.001752625,0.001684466,0.001618958,0.001555997,0.001495485,0.001437326,0.001381429,0.001327705,0.001276071,0.001226445,0.001178749,0.001132908,0.00108885,0.001046505,0.001005806,0.000966691,0.000929097,0.000892964,0.000858237,0.000824861,0.000792782,0.000761951,0.000732319,0.000703839,0.000676467,0.00065016,0.000624875,0.000600574,0.000577218,0.00055477,0.000533195,0.000512459,0.00049253,0.000473376,0.000454966,0.000437273,0.000420267,0.000403923,0.000388215,0.000373117,0.000358607,0.000344661,0.000331257,0.000318375,0.000305993,0.000294093,0.000282656,0.000271663,0.000261099,0.000250945,0.000241185,0.000231806,0.000222791,0.000214127,0.000205799,0.000197796,0.000190104,0.000182711,0.000175605,0.000168776,0.000162212,0.000155904,0.000149841,0.000144013,0.000138413,0.00013303,0.000127856,0.000122884,0.000118105,0.000113512,0.000109098,0.000104855,0.000100777,9.69E-05,9.31E-05,8.95E-05,8.60E-05,8.26E-05,7.94E-05,7.63E-05,7.34E-05,7.05E-05,6.78E-05,6.51E-05,6.26E-05,6.02E-05,5.78E-05,5.56E-05,5.34E-05,5.13E-05,4.93E-05,4.74E-05,4.56E-05,4.38E-05,4.21E-05,4.05E-05,3.89E-05,3.74E-05,3.59E-05,3.45E-05,3.32E-05,3.19E-05,3.07E-05,2.95E-05,2.83E-05,2.72E-05,2.62E-05,2.51E-05,2.42E-05,2.32E-05,2.23E-05,2.15E-05,2.06E-05,1.98E-05,1.90E-05,1.83E-05,1.76E-05,1.69E-05,1.63E-05,1.56E-05,1.50E-05,1.44E-05,1.39E-05,1.33E-05,1.28E-05,1.23E-05,1.18E-05,1.14E-05,1.09E-05,1.05E-05,1.01E-05,9.70E-06,9.33E-06,8.96E-06,8.62E-06,8.28E-06,7.96E-06,7.65E-06,7.35E-06,7.07E-06,6.79E-06,6.53E-06,6.27E-06,6.03E-06,5.79E-06,5.57E-06,5.35E-06,5.14E-06,4.94E-06,4.75E-06,4.57E-06,4.39E-06,4.22E-06,4.06E-06,3.90E-06,3.75E-06,3.60E-06,3.46E-06,3.33E-06,3.20E-06,3.07E-06,2.95E-06,2.84E-06,2.73E-06,2.62E-06,2.52E-06,2.42E-06,2.33E-06,2.24E-06,2.15E-06,2.07E-06,1.99E-06,1.91E-06,1.83E-06,1.76E-06,1.69E-06,1.63E-06,1.57E-06,1.50E-06,1.45E-06,1.39E-06,1.34E-06,1.28E-06,1.23E-06,1.19E-06,1.14E-06,1.10E-06,1.05E-06,1.01E-06,9.72E-07,9.35E-07,8.98E-07,8.63E-07,8.30E-07,7.97E-07,7.66E-07,7.37E-07,7.08E-07,6.80E-07,6.54E-07,6.29E-07,6.04E-07,5.81E-07,5.58E-07,5.36E-07,5.15E-07,4.95E-07,4.76E-07,4.58E-07,4.40E-07,4.23E-07,4.06E-07,3.90E-07,3.75E-07,3.61E-07,3.47E-07,3.33E-07,3.20E-07,3.08E-07,2.96E-07
0.002275541,0.002453764,0.001951714,0.001969419,0.001445942,0.001677066,0.001407303,0.001439399,0.001274852,0.001398876,0.001294194,0.001287954,0.001351136,0.001375489,0.001209769,0.001214809,0.001271228,0.001212978,0.001179033,0.001181591,0.001072701,0.001083421,0.001104853,0.001014349,0.001001781,0.000964696,0.00087232,0.000802863,0.000902432,0.000807025,0.000783624,0.000731567,0.000674967,0.000653716,0.000670251,0.000771422,0.000674341,0.000650107,0.000570124,0.000580165,0.000602188,0.00058288,0.000509305,0.000469146,0.000460526,0.000463549,0.000406088,0.000388194,0.000425259,0.000387144,0.000313919,0.000349217,0.000359158,0.000384431,0.000343726,0.000371738,0.000405723,0.000329453,0.000324628,0.000252747,0.000243287,0.000234181,0.000225416,0.000216979,0.000208858,0.000201041,0.000193516,0.000186273,0.000179301,0.00017259,0.000166131,0.000159913,0.000153928,0.000148166,0.000142621,0.000137283,0.000132144,0.000127199,0.000122438,0.000117855,0.000113444,0.000109198,0.000105111,0.000101177,9.74E-05,9.37E-05,9.02E-05,8.69E-05,8.36E-05,8.05E-05,7.75E-05,7.46E-05,7.18E-05,6.91E-05,6.65E-05,6.40E-05,6.16E-05,5.93E-05,5.71E-05,5.50E-05,5.29E-05,5.09E-05,4.90E-05,4.72E-05,4.54E-05,4.37E-05,4.21E-05,4.05E-05,3.90E-05,3.75E-05,3.61E-05,3.48E-05,3.35E-05,3.22E-05,3.10E-05,2.98E-05,2.87E-05,2.77E-05,2.66E-05,2.56E-05,2.47E-05,2.37E-05,2.29E-05,2.20E-05,2.12E-05,2.04E-05,1.96E-05,1.89E-05,1.82E-05,1.75E-05,1.68E-05,1.62E-05,1.56E-05,1.50E-05,1.45E-05,1.39E-05,1.34E-05,1.29E-05,1.24E-05,1.19E-05,1.15E-05,1.11E-05,1.07E-05,1.03E-05,9.87E-06,9.50E-06,9.15E-06,8.81E-06,8.48E-06,8.16E-06,7.85E-06,7.56E-06,7.28E-06,7.00E-06,6.74E-06,6.49E-06,6.25E-06,6.01E-06,5.79E-06,5.57E-06,5.36E-06,5.16E-06,4.97E-06,4.78E-06,4.60E-06,4.43E-06,4.27E-06,4.11E-06,3.95E-06,3.80E-06,3.66E-06,3.53E-06,3.39E-06,3.27E-06,3.14E-06,3.03E-06,2.91E-06,2.80E-06,2.70E-06,2.60E-06,2.50E-06,2.41E-06,2.32E-06,2.23E-06,2.15E-06,2.07E-06,1.99E-06,1.91E-06,1.84E-06,1.77E-06,1.71E-06,1.64E-06,1.58E-06,1.52E-06,1.47E-06,1.41E-06,1.36E-06,1.31E-06,1.26E-06,1.21E-06,1.17E-06,1.12E-06,1.08E-06,1.04E-06,1.00E-06,9.64E-07,9.28E-07,8.93E-07,8.59E-07,8.27E-07,7.96E-07,7.67E-07,7.38E-07,7.10E-07,6.84E-07,6.58E-07,6.33E-07,6.10E-07,5.87E-07,5.65E-07,5.44E-07,5.23E-07,5.04E-07,4.85E-07,4.67E-07,4.49E-07,4.33E-07,4.16E-07,4.01E-07,3.86E-07,3.71E-07,3.57E-07,3.44E-07,3.31E-07,3.19E-07,3.07E-07,2.95E-07,2.84E-07,2.74E-07,2.63E-07,2.54E-07,2.44E-07,2.35E-07,2.26E-07,2.18E-07,2.10E-07,2.02E-07,1.94E-07,1.87E-07,1.80E-07,1.73E-07,1.67E-07,1.60E-07,1.54E-07,1.49E-07,1.43E-07,1.38E-07,1.33E-07,1.28E-07,1.23E-07,1.18E-07,1.14E-07,1.10E-07,1.05E-07,1.02E-07,9.77E-08,9.40E-08,9.05E-08,8.71E-08,8.39E-08,8.07E-08,7.77E-08,7.48E-08,7.20E-08,6.93E-08,6.67E-08,6.42E-08,6.18E-08,5.95E-08,5.73E-08,5.51E-08,5.31E-08,5.11E-08,4.92E-08,4.73E-08,4.56E-08,4.39E-08,4.22E-08,4.06E-08,3.91E-08,3.76E-08,3.62E-08,3.49E-08,3.36E-08,3.23E-08,3.11E-08,2.99E-08,2.88E-08,2.77E-08,2.67E-08,2.57E-08
0.001240393,0.001290418,0.001115947,0.001171084,0.000905082,0.000949665,0.000818301,0.000853984,0.000886863,0.000775182,0.000797365,0.000833825,0.000725476,0.000763634,0.000733743,0.000745895,0.000711182,0.00070556,0.000706371,0.000675395,0.000639026,0.000593326,0.00072948,0.000616524,0.000591453,0.000478045,0.000489874,0.000522987,0.00050794,0.00042203,0.000433841,0.000447209,0.000463189,0.000411768,0.000364266,0.000373969,0.000387064,0.000381641,0.000392118,0.000359223,0.000266047,0.000352686,0.000313852,0.000279608,0.000282112,0.000234382,0.000266352,0.00024384,0.000283146,0.000266248,0.000166507,0.000194043,0.00018973,0.000242378,0.000175226,0.000150551,0.000204625,0.000174139,0.000200873,0.000200145,0.000192938,0.00018599,0.000179293,0.000172836,0.000166613,0.000160613,0.000154829,0.000149254,0.00014388,0.000138699,0.000133704,0.00012889,0.000124248,0.000119774,0.000115461,0.000111304,0.000107296,0.000103432,9.97E-05,9.61E-05,9.27E-05,8.93E-05,8.61E-05,8.30E-05,8.00E-05,7.71E-05,7.44E-05,7.17E-05,6.91E-05,6.66E-05,6.42E-05,6.19E-05,5.97E-05,5.75E-05,5.54E-05,5.35E-05,5.15E-05,4.97E-05,4.79E-05,4.62E-05,4.45E-05,4.29E-05,4.13E-05,3.99E-05,3.84E-05,3.70E-05,3.57E-05,3.44E-05,3.32E-05,3.20E-05,3.08E-05,2.97E-05,2.87E-05,2.76E-05,2.66E-05,2.57E-05,2.47E-05,2.39E-05,2.30E-05,2.22E-05,2.14E-05,2.06E-05,1.99E-05,1.91E-05,1.85E-05,1.78E-05,1.71E-05,1.65E-05,1.59E-05,1.54E-05,1.48E-05,1.43E-05,1.38E-05,1.33E-05,1.28E-05,1.23E-05,1.19E-05,1.15E-05,1.10E-05,1.06E-05,1.03E-05,9.89E-06,9.54E-06,9.19E-06,8.86E-06,8.54E-06,8.24E-06,7.94E-06,7.65E-06,7.38E-06,7.11E-06,6.86E-06,6.61E-06,6.37E-06,6.14E-06,5.92E-06,5.71E-06,5.50E-06,5.30E-06,5.11E-06,4.93E-06,4.75E-06,4.58E-06,4.41E-06,4.26E-06,4.10E-06,3.95E-06,3.81E-06,3.68E-06,3.54E-06,3.42E-06,3.29E-06,3.17E-06,3.06E-06,2.95E-06,2.84E-06,2.74E-06,2.64E-06,2.55E-06,2.46E-06,2.37E-06,2.28E-06,2.20E-06,2.12E-06,2.04E-06,1.97E-06,1.90E-06,1.83E-06,1.76E-06,1.70E-06,1.64E-06,1.58E-06,1.52E-06,1.47E-06,1.42E-06,1.37E-06,1.32E-06,1.27E-06,1.22E-06,1.18E-06,1.14E-06,1.10E-06,1.06E-06,1.02E-06,9.82E-07,9.46E-07,9.12E-07,8.79E-07,8.48E-07,8.17E-07,7.88E-07,7.59E-07,7.32E-07,7.06E-07,6.80E-07,6.56E-07,6.32E-07,6.09E-07,5.87E-07,5.66E-07,5.46E-07,5.26E-07,5.07E-07,4.89E-07,4.71E-07,4.54E-07,4.38E-07,4.22E-07,4.07E-07,3.92E-07,3.78E-07,3.65E-07,3.52E-07,3.39E-07,3.27E-07,3.15E-07,3.04E-07,2.93E-07,2.82E-07,2.72E-07,2.62E-07,2.53E-07,2.44E-07,2.35E-07,2.26E-07,2.18E-07,2.10E-07,2.03E-07,1.95E-07,1.88E-07,1.82E-07,1.75E-07,1.69E-07,1.63E-07,1.57E-07,1.51E-07,1.46E-07,1.41E-07,1.35E-07,1.31E-07,1.26E-07,1.21E-07,1.17E-07,1.13E-07,1.09E-07,1.05E-07,1.01E-07,9.74E-08,9.39E-08,9.05E-08,8.72E-08,8.41E-08,8.11E-08,7.81E-08,7.53E-08,7.26E-08,7.00E-08,6.75E-08,6.51E-08,6.27E-08,6.05E-08,5.83E-08,5.62E-08,5.42E-08,5.22E-08,5.03E-08,4.85E-08,4.68E-08,4.51E-08,4.35E-08,4.19E-08,4.04E-08,3.89E-08,3.75E-08,3.62E-08,3.49E-08,3.36E-08,3.24E-08,3.12E-08,3.01E-08,2.90E-08
0.001045794,0.00096998,0.000772246,0.000826112,0.000600609,0.000726788,0.000629191,0.000729724,0.000552936,0.000618062,0.00060461,0.000655985,0.000644991,0.000599341,0.000553601,0.000538032,0.000544046,0.000449442,0.000572302,0.000459931,0.000463904,0.00049694,0.00058469,0.00052936,0.000476989,0.000433838,0.000345622,0.000446875,0.000421173,0.000355629,0.000328491,0.000326358,0.000256568,0.000278772,0.000258216,0.000294731,0.000275267,0.00028368,0.000327688,0.000292399,0.000263742,0.000209561,0.000225069,0.000224053,0.000209009,0.000166125,0.000167111,0.000173155,0.000170952,0.000197912,0.000158589,0.000186747,0.000123425,0.000171522,0.00013798,0.000141198,0.000153318,0.000154759,0.000174002,0.000156198,0.000150787,0.000145564,0.000140522,0.000135655,0.000130956,0.00012642,0.000122041,0.000117813,0.000113733,0.000109793,0.00010599,0.000102319,9.88E-05,9.54E-05,9.21E-05,8.89E-05,8.58E-05,8.28E-05,7.99E-05,7.72E-05,7.45E-05,7.19E-05,6.94E-05,6.70E-05,6.47E-05,6.25E-05,6.03E-05,5.82E-05,5.62E-05,5.42E-05,5.24E-05,5.06E-05,4.88E-05,4.71E-05,4.55E-05,4.39E-05,4.24E-05,4.09E-05,3.95E-05,3.81E-05,3.68E-05,3.55E-05,3.43E-05,3.31E-05,3.20E-05,3.09E-05,2.98E-05,2.88E-05,2.78E-05,2.68E-05,2.59E-05,2.50E-05,2.41E-05,2.33E-05,2.25E-05,2.17E-05,2.09E-05,2.02E-05,1.95E-05,1.88E-05,1.82E-05,1.76E-05,1.69E-05,1.64E-05,1.58E-05,1.52E-05,1.47E-05,1.42E-05,1.37E-05,1.32E-05,1.28E-05,1.23E-05,1.19E-05,1.15E-05,1.11E-05,1.07E-05,1.03E-05,9.99E-06,9.64E-06,9.31E-06,8.99E-06,8.67E-06,8.37E-06,8.08E-06,7.80E-06,7.53E-06,7.27E-06,7.02E-06,6.78E-06,6.54E-06,6.32E-06,6.10E-06,5.89E-06,5.68E-06,5.49E-06,5.30E-06,5.11E-06,4.94E-06,4.76E-06,4.60E-06,4.44E-06,4.29E-06,4.14E-06,3.99E-06,3.86E-06,3.72E-06,3.59E-06,3.47E-06,3.35E-06,3.23E-06,3.12E-06,3.01E-06,2.91E-06,2.81E-06,2.71E-06,2.62E-06,2.53E-06,2.44E-06,2.35E-06,2.27E-06,2.19E-06,2.12E-06,2.04E-06,1.97E-06,1.91E-06,1.84E-06,1.78E-06,1.71E-06,1.65E-06,1.60E-06,1.54E-06,1.49E-06,1.44E-06,1.39E-06,1.34E-06,1.29E-06,1.25E-06,1.20E-06,1.16E-06,1.12E-06,1.08E-06,1.05E-06,1.01E-06,9.75E-07,9.41E-07,9.09E-07,8.77E-07,8.47E-07,8.17E-07,7.89E-07,7.62E-07,7.35E-07,7.10E-07,6.85E-07,6.62E-07,6.39E-07,6.17E-07,5.95E-07,5.75E-07,5.55E-07,5.35E-07,5.17E-07,4.99E-07,4.82E-07,4.65E-07,4.49E-07,4.33E-07,4.18E-07,4.04E-07,3.90E-07,3.76E-07,3.63E-07,3.51E-07,3.39E-07,3.27E-07,3.16E-07,3.05E-07,2.94E-07,2.84E-07,2.74E-07,2.65E-07,2.55E-07,2.47E-07,2.38E-07,2.30E-07,2.22E-07,2.14E-07,2.07E-07,2.00E-07,1.93E-07,1.86E-07,1.80E-07,1.73E-07,1.67E-07,1.62E-07,1.56E-07,1.51E-07,1.45E-07,1.40E-07,1.35E-07,1.31E-07,1.26E-07,1.22E-07,1.18E-07,1.14E-07,1.10E-07,1.06E-07,1.02E-07,9.86E-08,9.52E-08,9.19E-08,8.87E-08,8.56E-08,8.27E-08,7.98E-08,7.70E-08,7.44E-08,7.18E-08,6.93E-08,6.69E-08,6.46E-08,6.24E-08,6.02E-08,5.81E-08,5.61E-08,5.42E-08,5.23E-08,5.05E-08,4.87E-08,4.70E-08,4.54E-08,4.38E-08,4.23E-08,4.08E-08,3.94E-08,3.81E-08,3.67E-08,3.55E-08,3.42E-08,3.31E-08,3.19E-08
0.00074906,0.000787581,0.000598315,0.000609957,0.00048662,0.00058493,0.000480702,0.000534307,0.00040304,0.00051858,0.000484945,0.000474301,0.000465406,0.000549308,0.000463511,0.00051853,0.000511043,0.000435006,0.000485255,0.00044794,0.000427615,0.000377407,0.000434588,0.000353478,0.000360834,0.000369732,0.000324177,0.000317645,0.000335168,0.000312629,0.000261048,0.000265935,0.000227395,0.000283386,0.000244435,0.000198063,0.000248021,0.000217429,0.000226711,0.000257938,0.000174576,0.000212295,0.000148547,0.00017482,0.000137018,0.00013319,0.000134475,0.00012674,9.90E-05,0.000109219,0.000158199,0.000141615,0.000155019,0.000149704,0.000123272,9.19E-05,0.000122597,0.000102095,0.00012544,0.00013402,0.000129555,0.000125238,0.000121065,0.000117031,0.000113131,0.000109362,0.000105718,0.000102195,9.88E-05,9.55E-05,9.23E-05,8.92E-05,8.63E-05,8.34E-05,8.06E-05,7.79E-05,7.53E-05,7.28E-05,7.04E-05,6.80E-05,6.58E-05,6.36E-05,6.15E-05,5.94E-05,5.74E-05,5.55E-05,5.37E-05,5.19E-05,5.02E-05,4.85E-05,4.69E-05,4.53E-05,4.38E-05,4.23E-05,4.09E-05,3.96E-05,3.82E-05,3.70E-05,3.57E-05,3.46E-05,3.34E-05,3.23E-05,3.12E-05,3.02E-05,2.92E-05,2.82E-05,2.73E-05,2.63E-05,2.55E-05,2.46E-05,2.38E-05,2.30E-05,2.22E-05,2.15E-05,2.08E-05,2.01E-05,1.94E-05,1.88E-05,1.81E-05,1.75E-05,1.70E-05,1.64E-05,1.58E-05,1.53E-05,1.48E-05,1.43E-05,1.38E-05,1.34E-05,1.29E-05,1.25E-05,1.21E-05,1.17E-05,1.13E-05,1.09E-05,1.06E-05,1.02E-05,9.86E-06,9.53E-06,9.21E-06,8.91E-06,8.61E-06,8.32E-06,8.05E-06,7.78E-06,7.52E-06,7.27E-06,7.03E-06,6.79E-06,6.57E-06,6.35E-06,6.14E-06,5.93E-06,5.73E-06,5.54E-06,5.36E-06,5.18E-06,5.01E-06,4.84E-06,4.68E-06,4.52E-06,4.37E-06,4.23E-06,4.09E-06,3.95E-06,3.82E-06,3.69E-06,3.57E-06,3.45E-06,3.33E-06,3.22E-06,3.12E-06,3.01E-06,2.91E-06,2.81E-06,2.72E-06,2.63E-06,2.54E-06,2.46E-06,2.38E-06,2.30E-06,2.22E-06,2.15E-06,2.07E-06,2.01E-06,1.94E-06,1.87E-06,1.81E-06,1.75E-06,1.69E-06,1.64E-06,1.58E-06,1.53E-06,1.48E-06,1.43E-06,1.38E-06,1.34E-06,1.29E-06,1.25E-06,1.21E-06,1.17E-06,1.13E-06,1.09E-06,1.05E-06,1.02E-06,9.84E-07,9.51E-07,9.20E-07,8.89E-07,8.59E-07,8.31E-07,8.03E-07,7.76E-07,7.51E-07,7.26E-07,7.01E-07,6.78E-07,6.55E-07,6.34E-07,6.12E-07,5.92E-07,5.72E-07,5.53E-07,5.35E-07,5.17E-07,5.00E-07,4.83E-07,4.67E-07,4.51E-07,4.36E-07,4.22E-07,4.08E-07,3.94E-07,3.81E-07,3.68E-07,3.56E-07,3.44E-07,3.33E-07,3.22E-07,3.11E-07,3.01E-07,2.91E-07,2.81E-07,2.72E-07,2.62E-07,2.54E-07,2.45E-07,2.37E-07,2.29E-07,2.22E-07,2.14E-07,2.07E-07,2.00E-07,1.93E-07,1.87E-07,1.81E-07,1.75E-07,1.69E-07,1.63E-07,1.58E-07,1.53E-07,1.48E-07,1.43E-07,1.38E-07,1.33E-07,1.29E-07,1.25E-07,1.20E-07,1.16E-07,1.13E-07,1.09E-07,1.05E-07,1.02E-07,9.82E-08,9.50E-08,9.18E-08,8.87E-08,8.58E-08,8.29E-08,8.02E-08,7.75E-08,7.49E-08,7.24E-08,7.00E-08,6.77E-08,6.54E-08,6.32E-08,6.11E-08,5.91E-08,5.71E-08,5.52E-08,5.34E-08,5.16E-08,4.99E-08,4.82E-08,4.66E-08,4.51E-08,4.36E-08,4.21E-08,4.07E-08,3.93E-08,3.80E-08
0.000675437,0.000545491,0.000592064,0.000528197,0.000489958,0.000531316,0.000454538,0.000443634,0.0004654,0.000457631,0.000417203,0.000424261,0.000476966,0.000429541,0.000407146,0.000405182,0.000362,0.000336418,0.000356185,0.000368297,0.000389077,0.000351831,0.000341119,0.000368924,0.000299707,0.000270844,0.000318596,0.000258176,0.000265358,0.000262472,0.000268947,0.000221625,0.000209359,0.000224454,0.000218238,0.000189935,0.000177736,0.000187848,0.000165825,0.000192558,0.000146825,0.000168956,0.000126308,0.000167209,0.000148396,0.00014497,0.000151545,0.000131934,0.000107952,0.000129448,0.000114957,0.000127037,0.000110287,0.000131811,9.38E-05,7.82E-05,0.000104103,8.88E-05,9.30E-05,0.000113703,0.000110057,0.000106529,0.000103113,9.98E-05,9.66E-05,9.35E-05,9.05E-05,8.76E-05,8.48E-05,8.21E-05,7.95E-05,7.69E-05,7.44E-05,7.21E-05,6.97E-05,6.75E-05,6.53E-05,6.32E-05,6.12E-05,5.93E-05,5.74E-05,5.55E-05,5.37E-05,5.20E-05,5.03E-05,4.87E-05,4.72E-05,4.57E-05,4.42E-05,4.28E-05,4.14E-05,4.01E-05,3.88E-05,3.75E-05,3.63E-05,3.52E-05,3.41E-05,3.30E-05,3.19E-05,3.09E-05,2.99E-05,2.89E-05,2.80E-05,2.71E-05,2.62E-05,2.54E-05,2.46E-05,2.38E-05,2.30E-05,2.23E-05,2.16E-05,2.09E-05,2.02E-05,1.96E-05,1.89E-05,1.83E-05,1.77E-05,1.72E-05,1.66E-05,1.61E-05,1.56E-05,1.51E-05,1.46E-05,1.41E-05,1.37E-05,1.32E-05,1.28E-05,1.24E-05,1.20E-05,1.16E-05,1.12E-05,1.09E-05,1.05E-05,1.02E-05,9.87E-06,9.55E-06,9.25E-06,8.95E-06,8.66E-06,8.39E-06,8.12E-06,7.86E-06,7.61E-06,7.36E-06,7.13E-06,6.90E-06,6.68E-06,6.46E-06,6.25E-06,6.05E-06,5.86E-06,5.67E-06,5.49E-06,5.31E-06,5.14E-06,4.98E-06,4.82E-06,4.66E-06,4.52E-06,4.37E-06,4.23E-06,4.09E-06,3.96E-06,3.84E-06,3.71E-06,3.59E-06,3.48E-06,3.37E-06,3.26E-06,3.16E-06,3.05E-06,2.96E-06,2.86E-06,2.77E-06,2.68E-06,2.59E-06,2.51E-06,2.43E-06,2.35E-06,2.28E-06,2.20E-06,2.13E-06,2.07E-06,2.00E-06,1.94E-06,1.87E-06,1.81E-06,1.75E-06,1.70E-06,1.64E-06,1.59E-06,1.54E-06,1.49E-06,1.44E-06,1.40E-06,1.35E-06,1.31E-06,1.27E-06,1.23E-06,1.19E-06,1.15E-06,1.11E-06,1.08E-06,1.04E-06,1.01E-06,9.76E-07,9.45E-07,9.15E-07,8.85E-07,8.57E-07,8.29E-07,8.03E-07,7.77E-07,7.52E-07,7.28E-07,7.05E-07,6.82E-07,6.60E-07,6.39E-07,6.19E-07,5.99E-07,5.80E-07,5.61E-07,5.43E-07,5.26E-07,5.09E-07,4.92E-07,4.77E-07,4.61E-07,4.47E-07,4.32E-07,4.18E-07,4.05E-07,3.92E-07,3.79E-07,3.67E-07,3.55E-07,3.44E-07,3.33E-07,3.22E-07,3.12E-07,3.02E-07,2.92E-07,2.83E-07,2.74E-07,2.65E-07,2.57E-07,2.48E-07,2.40E-07,2.33E-07,2.25E-07,2.18E-07,2.11E-07,2.04E-07,1.98E-07,1.91E-07,1.85E-07,1.79E-07,1.74E-07,1.68E-07,1.63E-07,1.57E-07,1.52E-07,1.47E-07,1.43E-07,1.38E-07,1.34E-07,1.29E-07,1.25E-07,1.21E-07,1.17E-07,1.14E-07,1.10E-07,1.06E-07,1.03E-07,9.97E-08,9.65E-08,9.34E-08,9.04E-08,8.75E-08,8.47E-08,8.20E-08,7.94E-08,7.68E-08,7.44E-08,7.20E-08,6.97E-08,6.75E-08,6.53E-08,6.32E-08,6.12E-08,5.92E-08,5.73E-08,5.55E-08,5.37E-08,5.20E-08,5.03E-08,4.87E-08,4.71E-08,4.56E-08,4.42E-08
